sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S038995,2024-09-25,2024-09-26,7 days,2024-10-03,18,010,www,16,szt,0.3,2.0,0.6,29.1,35.8,15.0
S038995,2024-09-25,2024-09-26,7 days,2024-10-03,18,010,www,1,m,0.25,18.44,4.61,52.55,64.54,29.69
S038995,2024-09-25,2024-09-26,7 days,2024-10-03,18,010,www,10,szt,25.0,21.0,525.0,1442.7,1774.5,766.92
S045196,2024-07-31,2024-08-01,1 days,2024-08-02,10,019,b2b,14,szt,0.8,4.0,3.2,64.72,79.6,37.64
S045196,2024-07-31,2024-08-01,1 days,2024-08-02,10,019,b2b,19,kg,1.0,130.9,130.9,72.0,89.01,47.12
S045196,2024-07-31,2024-08-01,1 days,2024-08-02,10,019,b2b,15,szt,0.8,85.0,68.0,1278.4,1572.5,857.65
S045196,2024-07-31,2024-08-01,1 days,2024-08-02,10,019,b2b,12,szt,5.0,77.0,385.0,1370.6,1686.3,916.3
S059363,2024-05-19,2024-05-20,30 days,2024-06-19,13,091,www,8,szt,25.0,15.0,375.0,197.55,243.0,114.9
S059363,2024-05-19,2024-05-20,30 days,2024-06-19,13,091,www,16,szt,0.3,16.0,4.8,232.8,286.4,120.0
S059363,2024-05-19,2024-05-20,30 days,2024-06-19,13,091,www,7,szt,20.0,1.0,20.0,23.09,28.4,16.01
S059363,2024-05-19,2024-05-20,30 days,2024-06-19,13,091,www,1,m,0.25,43.3,10.825,123.4,151.55,69.71
S059363,2024-05-19,2024-05-20,30 days,2024-06-19,13,091,www,5,szt,25.0,38.0,950.0,584.06,718.2,384.56
S057981,2024-02-01,2024-02-02,14 days,2024-02-16,1,026,b2b,2,m,0.15,41.13,6.1695,140.25,172.75,88.43
S057981,2024-02-01,2024-02-02,14 days,2024-02-16,1,026,b2b,5,szt,25.0,91.0,2275.0,1398.67,1719.9,920.92
S057981,2024-02-01,2024-02-02,14 days,2024-02-16,1,026,b2b,10,szt,25.0,14.0,350.0,961.8,1183.0,511.28
S057981,2024-02-01,2024-02-02,14 days,2024-02-16,1,026,b2b,3,m,0.75,137.04,102.78,746.87,918.17,476.9
S057981,2024-02-01,2024-02-02,14 days,2024-02-16,1,026,b2b,19,kg,1.0,41.07,41.07,22.59,27.93,14.79
S024727,2024-11-19,2024-11-20,1 days,2024-11-21,4,027,www,15,szt,0.8,77.0,61.6,1158.08,1424.5,776.93
S024727,2024-11-19,2024-11-20,1 days,2024-11-21,4,027,www,19,kg,1.0,130.74,130.74,71.91,88.9,47.07
S040614,2024-11-12,2024-11-13,14 days,2024-11-27,10,053,b2b,18,kg,1.0,145.04,145.04,65.27,79.77,40.61
S040614,2024-11-12,2024-11-13,14 days,2024-11-27,10,053,b2b,13,szt,5.0,19.0,95.0,378.48,465.5,257.64
S040614,2024-11-12,2024-11-13,14 days,2024-11-27,10,053,b2b,4,m,0.12,53.23,6.387599999999999,272.54,335.35,169.8
S040614,2024-11-12,2024-11-13,14 days,2024-11-27,10,053,b2b,20,kg,1.0,170.67,170.67,105.82,129.71,64.85
S029404,2024-07-18,2024-07-19,30 days,2024-08-18,13,091,b2b,2,m,0.15,82.47,12.3705,281.22,346.37,177.31
S029404,2024-07-18,2024-07-19,30 days,2024-08-18,13,091,b2b,7,szt,20.0,33.0,660.0,761.97,937.2,528.33
S027920,2024-05-08,2024-05-09,7 days,2024-05-16,16,008,b2b,4,m,0.12,36.98,4.4376,189.34,232.97,117.97
S027920,2024-05-08,2024-05-09,7 days,2024-05-16,16,008,b2b,6,szt,25.0,26.0,650.0,412.1,507.0,219.18
S019723,2024-05-06,2024-05-07,30 days,2024-06-06,4,078,market,16,szt,0.3,57.0,17.099999999999998,829.35,1020.3,427.5
S038504,2024-10-23,2024-10-24,30 days,2024-11-23,8,045,www,9,szt,25.0,4.0,100.0,234.16,288.0,151.8
S038504,2024-10-23,2024-10-24,30 days,2024-11-23,8,045,www,14,szt,0.8,89.0,71.2,1440.02,1771.1,837.49
S038504,2024-10-23,2024-10-24,30 days,2024-11-23,8,045,www,16,szt,0.3,77.0,23.099999999999998,1120.35,1378.3,577.5
S020562,2024-02-24,2024-02-26,14 days,2024-03-11,11,004,market,13,szt,5.0,78.0,390.0,1553.76,1911.0,1057.68
S020562,2024-02-24,2024-02-26,14 days,2024-03-11,11,004,market,8,szt,25.0,75.0,1875.0,987.75,1215.0,574.5
S017237,2024-12-24,2024-12-25,7 days,2025-01-01,9,030,www,20,kg,1.0,185.62,185.62,115.08,141.07,70.54
S034898,2024-05-05,2024-05-06,14 days,2024-05-20,20,058,market,3,m,0.75,136.38,102.285,743.27,913.75,474.6
S034898,2024-05-05,2024-05-06,14 days,2024-05-20,20,058,market,9,szt,25.0,63.0,1575.0,3688.02,4536.0,2390.85
S034898,2024-05-05,2024-05-06,14 days,2024-05-20,20,058,market,16,szt,0.3,31.0,9.299999999999999,451.05,554.9,232.5
S040426,2024-03-28,2024-03-29,45 days,2024-05-13,9,019,b2b,20,kg,1.0,178.65,178.65,110.76,135.77,67.89
S040426,2024-03-28,2024-03-29,45 days,2024-05-13,9,019,b2b,11,szt,20.0,12.0,240.0,936.6,1152.0,618.96
S040426,2024-03-28,2024-03-29,45 days,2024-05-13,9,019,b2b,8,szt,25.0,37.0,925.0,487.29,599.4,283.42
S040426,2024-03-28,2024-03-29,45 days,2024-05-13,9,019,b2b,9,szt,25.0,29.0,725.0,1697.66,2088.0,1100.55
S050701,2024-08-14,2024-08-15,7 days,2024-08-22,20,010,b2b,10,szt,25.0,32.0,800.0,2198.4,2704.0,1168.64
S050701,2024-08-14,2024-08-15,7 days,2024-08-22,20,010,b2b,14,szt,0.8,6.0,4.800000000000001,97.08,119.4,56.46
S050701,2024-08-14,2024-08-15,7 days,2024-08-22,20,010,b2b,7,szt,20.0,96.0,1920.0,2216.64,2726.4,1536.96
S050701,2024-08-14,2024-08-15,7 days,2024-08-22,20,010,b2b,10,szt,25.0,61.0,1525.0,4190.7,5154.5,2227.72
S050701,2024-08-14,2024-08-15,7 days,2024-08-22,20,010,b2b,6,szt,25.0,75.0,1875.0,1188.75,1462.5,632.25
S015889,2024-08-05,2024-08-06,30 days,2024-09-05,14,064,www,12,szt,5.0,53.0,265.0,943.4,1160.7,630.7
S024474,2024-12-31,2025-01-01,14 days,2025-01-15,18,011,b2b,19,kg,1.0,79.46,79.46,43.7,54.03,28.61
S024474,2024-12-31,2025-01-01,14 days,2025-01-15,18,011,b2b,8,szt,25.0,54.0,1350.0,711.18,874.8,413.64
S029643,2024-03-13,2024-03-14,30 days,2024-04-13,19,017,www,12,szt,5.0,17.0,85.0,302.6,372.3,202.3
S029643,2024-03-13,2024-03-14,30 days,2024-04-13,19,017,www,1,m,0.25,56.5,14.125,161.02,197.75,90.96
S014981,2024-06-17,2024-06-18,45 days,2024-08-02,4,067,market,16,szt,0.3,47.0,14.1,683.85,841.3,352.5
S047674,2024-12-06,2024-12-09,45 days,2025-01-23,11,030,b2b,20,kg,1.0,154.36,154.36,95.7,117.31,58.66
S047674,2024-12-06,2024-12-09,45 days,2025-01-23,11,030,b2b,6,szt,25.0,97.0,2425.0,1537.45,1891.5,817.71
S047674,2024-12-06,2024-12-09,45 days,2025-01-23,11,030,b2b,13,szt,5.0,3.0,15.0,59.76,73.5,40.68
S047674,2024-12-06,2024-12-09,45 days,2025-01-23,11,030,b2b,20,kg,1.0,51.54,51.54,31.95,39.17,19.59
S010850,2024-04-02,2024-04-03,7 days,2024-04-10,18,021,market,3,m,0.75,156.26,117.195,851.62,1046.94,543.78
S058729,2024-09-10,2024-09-11,7 days,2024-09-18,2,042,market,12,szt,5.0,10.0,50.0,178.0,219.0,119.0
S058729,2024-09-10,2024-09-11,7 days,2024-09-18,2,042,market,10,szt,25.0,81.0,2025.0,5564.7,6844.5,2958.12
S058729,2024-09-10,2024-09-11,7 days,2024-09-18,2,042,market,2,m,0.15,123.62,18.543,421.54,519.2,265.78
S058729,2024-09-10,2024-09-11,7 days,2024-09-18,2,042,market,14,szt,0.8,38.0,30.400000000000002,614.84,756.2,357.58
S058729,2024-09-10,2024-09-11,7 days,2024-09-18,2,042,market,11,szt,20.0,65.0,1300.0,5073.25,6240.0,3352.7
S041896,2024-06-03,2024-06-04,45 days,2024-07-19,9,091,www,5,szt,25.0,88.0,2200.0,1352.56,1663.2,890.56
S041896,2024-06-03,2024-06-04,45 days,2024-07-19,9,091,www,7,szt,20.0,73.0,1460.0,1685.57,2073.2,1168.73
S041896,2024-06-03,2024-06-04,45 days,2024-07-19,9,091,www,3,m,0.75,23.28,17.46,126.88,155.98,81.01
S041896,2024-06-03,2024-06-04,45 days,2024-07-19,9,091,www,6,szt,25.0,26.0,650.0,412.1,507.0,219.18
S045116,2024-02-14,2024-02-15,1 days,2024-02-16,20,095,www,9,szt,25.0,58.0,1450.0,3395.32,4176.0,2201.1
S045116,2024-02-14,2024-02-15,1 days,2024-02-16,20,095,www,1,m,0.25,77.95,19.4875,222.16,272.82,125.5
S045116,2024-02-14,2024-02-15,1 days,2024-02-16,20,095,www,13,szt,5.0,70.0,350.0,1394.4,1715.0,949.2
S045116,2024-02-14,2024-02-15,1 days,2024-02-16,20,095,www,20,kg,1.0,28.6,28.6,17.73,21.74,10.87
S053468,2024-01-28,2024-01-29,1 days,2024-01-30,18,060,b2b,1,m,0.25,55.6,13.9,158.46,194.6,89.52
S053468,2024-01-28,2024-01-29,1 days,2024-01-30,18,060,b2b,7,szt,20.0,56.0,1120.0,1293.04,1590.4,896.56
S053468,2024-01-28,2024-01-29,1 days,2024-01-30,18,060,b2b,5,szt,25.0,99.0,2475.0,1521.63,1871.1,1001.88
S053468,2024-01-28,2024-01-29,1 days,2024-01-30,18,060,b2b,3,m,0.75,182.66,136.995,995.5,1223.82,635.66
S053468,2024-01-28,2024-01-29,1 days,2024-01-30,18,060,b2b,16,szt,0.3,40.0,12.0,582.0,716.0,300.0
S059000,2024-09-13,2024-09-16,30 days,2024-10-16,10,007,market,14,szt,0.8,54.0,43.2,873.72,1074.6,508.14
S059000,2024-09-13,2024-09-16,30 days,2024-10-16,10,007,market,18,kg,1.0,167.91,167.91,75.56,92.35,47.01
S059000,2024-09-13,2024-09-16,30 days,2024-10-16,10,007,market,13,szt,5.0,90.0,450.0,1792.8,2205.0,1220.4
S059000,2024-09-13,2024-09-16,30 days,2024-10-16,10,007,market,14,szt,0.8,22.0,17.6,355.96,437.8,207.02
S059000,2024-09-13,2024-09-16,30 days,2024-10-16,10,007,market,11,szt,20.0,8.0,160.0,624.4,768.0,412.64
S042739,2024-04-18,2024-04-19,7 days,2024-04-26,11,039,b2b,2,m,0.15,183.03,27.4545,624.13,768.73,393.51
S042739,2024-04-18,2024-04-19,7 days,2024-04-26,11,039,b2b,11,szt,20.0,80.0,1600.0,6244.0,7680.0,4126.4
S042739,2024-04-18,2024-04-19,7 days,2024-04-26,11,039,b2b,1,m,0.25,72.37,18.0925,206.25,253.3,116.52
S042739,2024-04-18,2024-04-19,7 days,2024-04-26,11,039,b2b,4,m,0.12,198.67,23.8404,1017.19,1251.62,633.76
S050727,2024-12-15,2024-12-16,45 days,2025-01-30,19,032,www,10,szt,25.0,92.0,2300.0,6320.4,7774.0,3359.84
S050727,2024-12-15,2024-12-16,45 days,2025-01-30,19,032,www,8,szt,25.0,53.0,1325.0,698.01,858.6,405.98
S050727,2024-12-15,2024-12-16,45 days,2025-01-30,19,032,www,20,kg,1.0,49.77,49.77,30.86,37.83,18.91
S050727,2024-12-15,2024-12-16,45 days,2025-01-30,19,032,www,1,m,0.25,103.86,25.965,296.0,363.51,167.21
S050727,2024-12-15,2024-12-16,45 days,2025-01-30,19,032,www,11,szt,20.0,9.0,180.0,702.45,864.0,464.22
S010913,2024-03-18,2024-03-19,30 days,2024-04-18,18,035,b2b,15,szt,0.8,54.0,43.2,812.16,999.0,544.86
S048064,2024-04-25,2024-04-26,45 days,2024-06-10,20,089,b2b,14,szt,0.8,16.0,12.8,258.88,318.4,150.56
S048064,2024-04-25,2024-04-26,45 days,2024-06-10,20,089,b2b,16,szt,0.3,51.0,15.299999999999999,742.05,912.9,382.5
S048064,2024-04-25,2024-04-26,45 days,2024-06-10,20,089,b2b,16,szt,0.3,69.0,20.7,1003.95,1235.1,517.5
S048064,2024-04-25,2024-04-26,45 days,2024-06-10,20,089,b2b,20,kg,1.0,119.27,119.27,73.95,90.65,45.32
S017578,2024-05-27,2024-05-28,14 days,2024-06-11,3,026,b2b,11,szt,20.0,87.0,1740.0,6790.35,8352.0,4487.46
S034950,2024-02-11,2024-02-12,1 days,2024-02-13,4,070,market,16,szt,0.3,69.0,20.7,1003.95,1235.1,517.5
S034950,2024-02-11,2024-02-12,1 days,2024-02-13,4,070,market,9,szt,25.0,45.0,1125.0,2634.3,3240.0,1707.75
S034950,2024-02-11,2024-02-12,1 days,2024-02-13,4,070,market,4,m,0.12,44.28,5.3136,226.71,278.96,141.25
S057530,2024-07-15,2024-07-16,7 days,2024-07-23,11,027,market,8,szt,25.0,47.0,1175.0,618.99,761.4,360.02
S057530,2024-07-15,2024-07-16,7 days,2024-07-23,11,027,market,1,m,0.25,75.8,18.95,216.03,265.3,122.04
S057530,2024-07-15,2024-07-16,7 days,2024-07-23,11,027,market,16,szt,0.3,56.0,16.8,814.8,1002.4,420.0
S057530,2024-07-15,2024-07-16,7 days,2024-07-23,11,027,market,3,m,0.75,95.64,71.73,521.24,640.79,332.83
S057530,2024-07-15,2024-07-16,7 days,2024-07-23,11,027,market,15,szt,0.8,95.0,76.0,1428.8,1757.5,958.55
S047992,2024-09-14,2024-09-16,7 days,2024-09-23,14,073,www,4,m,0.12,188.71,22.6452,966.2,1188.87,601.98
S047992,2024-09-14,2024-09-16,7 days,2024-09-23,14,073,www,3,m,0.75,75.37,56.5275,410.77,504.98,262.29
S047992,2024-09-14,2024-09-16,7 days,2024-09-23,14,073,www,20,kg,1.0,51.56,51.56,31.97,39.19,19.59
S047992,2024-09-14,2024-09-16,7 days,2024-09-23,14,073,www,2,m,0.15,98.2,14.73,334.86,412.44,211.13
S033248,2024-09-11,2024-09-12,14 days,2024-09-26,8,048,market,4,m,0.12,153.53,18.4236,786.07,967.24,489.76
S033248,2024-09-11,2024-09-12,14 days,2024-09-26,8,048,market,1,m,0.25,199.84,49.96,569.54,699.44,321.74
S033248,2024-09-11,2024-09-12,14 days,2024-09-26,8,048,market,8,szt,25.0,59.0,1475.0,777.03,955.8,451.94
S036683,2024-01-05,2024-01-08,45 days,2024-02-22,11,010,www,16,szt,0.3,77.0,23.099999999999998,1120.35,1378.3,577.5
S036683,2024-01-05,2024-01-08,45 days,2024-02-22,11,010,www,6,szt,25.0,22.0,550.0,348.7,429.0,185.46
S036683,2024-01-05,2024-01-08,45 days,2024-02-22,11,010,www,7,szt,20.0,26.0,520.0,600.34,738.4,416.26
S054939,2024-03-18,2024-03-19,30 days,2024-04-18,4,084,market,4,m,0.12,107.5,12.9,550.4,677.25,342.92
S054939,2024-03-18,2024-03-19,30 days,2024-04-18,4,084,market,2,m,0.15,194.73,29.2095,664.03,817.87,418.67
S054939,2024-03-18,2024-03-19,30 days,2024-04-18,4,084,market,15,szt,0.8,97.0,77.60000000000001,1458.88,1794.5,978.73
S054939,2024-03-18,2024-03-19,30 days,2024-04-18,4,084,market,10,szt,25.0,15.0,375.0,1030.5,1267.5,547.8
S054939,2024-03-18,2024-03-19,30 days,2024-04-18,4,084,market,16,szt,0.3,16.0,4.8,232.8,286.4,120.0
S029333,2024-10-18,2024-10-21,14 days,2024-11-04,5,035,b2b,14,szt,0.8,89.0,71.2,1440.02,1771.1,837.49
S029333,2024-10-18,2024-10-21,14 days,2024-11-04,5,035,b2b,15,szt,0.8,1.0,0.8,15.04,18.5,10.09
S033977,2024-04-04,2024-04-05,30 days,2024-05-05,9,024,b2b,6,szt,25.0,97.0,2425.0,1537.45,1891.5,817.71
S033977,2024-04-04,2024-04-05,30 days,2024-05-05,9,024,b2b,17,szt,0.3,77.0,23.099999999999998,1032.57,1270.5,537.46
S033977,2024-04-04,2024-04-05,30 days,2024-05-05,9,024,b2b,18,kg,1.0,25.33,25.33,11.4,13.93,7.09
S032452,2024-08-31,2024-09-02,1 days,2024-09-03,12,085,b2b,11,szt,20.0,70.0,1400.0,5463.5,6720.0,3610.6
S032452,2024-08-31,2024-09-02,1 days,2024-09-03,12,085,b2b,19,kg,1.0,83.45,83.45,45.9,56.75,30.04
S032452,2024-08-31,2024-09-02,1 days,2024-09-03,12,085,b2b,16,szt,0.3,76.0,22.8,1105.8,1360.4,570.0
S056643,2024-06-06,2024-06-07,45 days,2024-07-22,3,071,www,6,szt,25.0,79.0,1975.0,1252.15,1540.5,665.97
S056643,2024-06-06,2024-06-07,45 days,2024-07-22,3,071,www,20,kg,1.0,67.56,67.56,41.89,51.35,25.67
S056643,2024-06-06,2024-06-07,45 days,2024-07-22,3,071,www,14,szt,0.8,25.0,20.0,404.5,497.5,235.25
S056643,2024-06-06,2024-06-07,45 days,2024-07-22,3,071,www,9,szt,25.0,43.0,1075.0,2517.22,3096.0,1631.85
S056643,2024-06-06,2024-06-07,45 days,2024-07-22,3,071,www,18,kg,1.0,153.78,153.78,69.2,84.58,43.06
S012147,2024-01-11,2024-01-12,14 days,2024-01-26,3,012,market,11,szt,20.0,10.0,200.0,780.5,960.0,515.8
S014887,2024-01-24,2024-01-25,45 days,2024-03-10,16,089,market,7,szt,20.0,19.0,380.0,438.71,539.6,304.19
S019884,2024-01-13,2024-01-15,45 days,2024-02-29,20,036,www,11,szt,20.0,36.0,720.0,2809.8,3456.0,1856.88
S048433,2024-12-30,2024-12-31,45 days,2025-02-14,14,044,b2b,18,kg,1.0,165.59,165.59,74.52,91.07,46.37
S048433,2024-12-30,2024-12-31,45 days,2025-02-14,14,044,b2b,17,szt,0.3,10.0,3.0,134.1,165.0,69.8
S048433,2024-12-30,2024-12-31,45 days,2025-02-14,14,044,b2b,5,szt,25.0,62.0,1550.0,952.94,1171.8,627.44
S048433,2024-12-30,2024-12-31,45 days,2025-02-14,14,044,b2b,13,szt,5.0,34.0,170.0,677.28,833.0,461.04
S048590,2024-01-28,2024-01-29,45 days,2024-03-14,5,041,market,11,szt,20.0,79.0,1580.0,6165.95,7584.0,4074.82
